timestamp;buyer;seller;symbol;currency;price;quantity
89100;;;AMETHYSTS;SEASHELLS;10005;2
89300;;;AMETHYSTS;SEASHELLS;9996;2
89300;;;STARFRUIT;SEASHELLS;5049;2
89500;;;STARFRUIT;SEASHELLS;5054;1
89800;;;AMETHYSTS;SEASHELLS;10004;1
89800;;;AMETHYSTS;SEASHELLS;9998;1
89800;;;STARFRUIT;SEASHELLS;5056;2
89800;;;AMETHYSTS;SEASHELLS;10005;2
90200;;;AMETHYSTS;SEASHELLS;9998;2
90200;;;AMETHYSTS;SEASHELLS;9998;1
90400;;;AMETHYSTS;SEASHELLS;9996;1
90800;;;STARFRUIT;SEASHELLS;5053;1
90800;;;STARFRUIT;SEASHELLS;5053;4
91200;;;AMETHYSTS;SEASHELLS;10002;1
91200;;;STARFRUIT;SEASHELLS;5058;1
91200;;;STARFRUIT;SEASHELLS;5055;2
91300;;;AMETHYSTS;SEASHELLS;9998;0
91300;;;AMETHYSTS;SEASHELLS;9998;1
91300;;;AMETHYSTS;SEASHELLS;9998;7
91300;;;AMETHYSTS;SEASHELLS;9998;2
91400;;;STARFRUIT;SEASHELLS;5054;1
91600;;;STARFRUIT;SEASHELLS;5054;1
91600;;;AMETHYSTS;SEASHELLS;9998;1
91800;;;AMETHYSTS;SEASHELLS;9998;3
91900;;;AMETHYSTS;SEASHELLS;9998;1
92400;;;STARFRUIT;SEASHELLS;5060;1
92900;;;STARFRUIT;SEASHELLS;5054;8
93200;;;AMETHYSTS;SEASHELLS;10004;2
93200;;;AMETHYSTS;SEASHELLS;10005;2
93200;;;AMETHYSTS;SEASHELLS;10004;10
93200;;;STARFRUIT;SEASHELLS;5061;2
93200;;;AMETHYSTS;SEASHELLS;10002;3
93300;;;AMETHYSTS;SEASHELLS;10002;1
93700;;;STARFRUIT;SEASHELLS;5061;1
94000;;;STARFRUIT;SEASHELLS;5062;1
94400;;;AMETHYSTS;SEASHELLS;9998;1
94400;;;STARFRUIT;SEASHELLS;5058;9
94700;;;STARFRUIT;SEASHELLS;5064;10
94700;;;STARFRUIT;SEASHELLS;5064;10
94700;;;STARFRUIT;SEASHELLS;5064;4
95500;;;AMETHYSTS;SEASHELLS;9998;1
95700;;;AMETHYSTS;SEASHELLS;9998;1
95800;;;AMETHYSTS;SEASHELLS;9996;2
95800;;;STARFRUIT;SEASHELLS;5056;2
95800;;;AMETHYSTS;SEASHELLS;9998;1
96600;;;AMETHYSTS;SEASHELLS;10002;1
96600;;;STARFRUIT;SEASHELLS;5056;1
96900;;;STARFRUIT;SEASHELLS;5060;1
97100;;;STARFRUIT;SEASHELLS;5059;1
97100;;;AMETHYSTS;SEASHELLS;10004;1
97200;;;STARFRUIT;SEASHELLS;5054;2
97800;;;STARFRUIT;SEASHELLS;5059;1
97800;;;AMETHYSTS;SEASHELLS;10005;1
98700;;;AMETHYSTS;SEASHELLS;10004;2
98700;;;STARFRUIT;SEASHELLS;5057;2
98800;;;STARFRUIT;SEASHELLS;5052;2
98800;;;AMETHYSTS;SEASHELLS;9996;1
98800;;;AMETHYSTS;SEASHELLS;9998;1
98800;;;AMETHYSTS;SEASHELLS;9996;1
98900;;;STARFRUIT;SEASHELLS;5055;4
99400;;;STARFRUIT;SEASHELLS;5055;1
99800;;;AMETHYSTS;SEASHELLS;9998;1
99800;;;STARFRUIT;SEASHELLS;5051;1
99800;;;STARFRUIT;SEASHELLS;5052;3
